latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
17.5069,80.7945,327.9,3.5,1.8,2021-04-02,0838,Aqua,MODIS,64,6.03,304.3,74.7,D,0
13.6505,78.5092,329.8,2.1,1.4,2021-04-02,0838,Aqua,MODIS,50,6.03,314.2,24.1,D,0
15.859,75.0218,335.2,1.3,1.1,2021-04-02,0838,Aqua,MODIS,74,6.03,316.3,19.3,D,0
15.5782,79.3275,325,2.6,1.5,2021-04-02,0838,Aqua,MODIS,45,6.03,300.4,29.3,D,0
15.5947,79.3499,325,2.6,1.5,2021-04-02,0838,Aqua,MODIS,44,6.03,299.3,28.6,D,0
15.592,79.3259,330.9,2.6,1.5,2021-04-02,0838,Aqua,MODIS,71,6.03,301.1,57.3,D,0
13.6526,78.5016,333.3,2.1,1.4,2021-04-02,0838,Aqua,MODIS,74,6.03,314.1,38.4,D,0
16.1359,74.2457,329.5,1.2,1.1,2021-04-02,0838,Aqua,MODIS,59,6.03,314.2,9.9,D,0
15.6142,74.4668,359.5,1.2,1.1,2021-04-02,0838,Aqua,MODIS,99,6.03,313.7,84.1,D,0
15.1242,76.5055,332.2,1.5,1.2,2021-04-02,0838,Aqua,MODIS,60,6.03,315.9,18,D,0
14.2407,77.2122,335.1,1.7,1.3,2021-04-02,0838,Aqua,MODIS,76,6.03,318.1,21.4,D,0
19.026,73.4476,335.1,1.1,1.1,2021-04-02,0839,Aqua,MODIS,70,6.03,321.3,11.3,D,0
19.7431,80.7205,328.3,3.7,1.8,2021-04-02,0839,Aqua,MODIS,56,6.03,309.4,87,D,0
19.7494,80.7149,328.6,3.7,1.8,2021-04-02,0839,Aqua,MODIS,55,6.03,308.9,88.2,D,0
19.4993,73.4789,339.5,1.2,1.1,2021-04-02,0839,Aqua,MODIS,79,6.03,319.9,20,D,0
19.0081,72.9027,332.2,1.1,1,2021-04-02,0839,Aqua,MODIS,0,6.03,313.7,15.9,D,2
17.7394,73.7295,330.3,1.1,1.1,2021-04-02,0839,Aqua,MODIS,37,6.03,311.8,15.6,D,0
19.3227,78.0696,334,2.3,1.5,2021-04-02,0839,Aqua,MODIS,71,6.03,315.9,37.9,D,0
19.3183,78.0648,334,2.3,1.5,2021-04-02,0839,Aqua,MODIS,71,6.03,315.8,37.4,D,0
20.4357,73.782,335.2,1.2,1.1,2021-04-02,0839,Aqua,MODIS,69,6.03,317.8,14.7,D,0
20.4342,73.7704,336.9,1.2,1.1,2021-04-02,0839,Aqua,MODIS,69,6.03,319.4,18.3,D,0
19.4315,73.1839,331.9,1.1,1.1,2021-04-02,0839,Aqua,MODIS,56,6.03,316.8,7.6,D,0
17.4809,73.9267,338,1.2,1.1,2021-04-02,0839,Aqua,MODIS,74,6.03,323.6,16.3,D,0
17.5043,74.675,336.9,1.3,1.1,2021-04-02,0839,Aqua,MODIS,68,6.03,324.6,12.5,D,0
18.6363,77.0469,338.1,1.9,1.3,2021-04-02,0839,Aqua,MODIS,78,6.03,320.2,35.1,D,0
17.2412,74.6821,346.3,1.3,1.1,2021-04-02,0839,Aqua,MODIS,88,6.03,322.7,35.9,D,0
17.2397,74.6703,351.5,1.3,1.1,2021-04-02,0839,Aqua,MODIS,93,6.03,324.8,50.9,D,0
19.3849,80.1394,328,3.3,1.7,2021-04-02,0839,Aqua,MODIS,57,6.03,312.7,50.3,D,0
19.3375,77.1341,333,2,1.4,2021-04-02,0839,Aqua,MODIS,62,6.03,314.9,28.3,D,0
19.3903,76.1784,339.2,1.7,1.3,2021-04-02,0839,Aqua,MODIS,73,6.03,324.9,33.4,D,0
19.3888,76.1717,337.5,1.7,1.3,2021-04-02,0839,Aqua,MODIS,67,6.03,324.2,26.3,D,0
19.9268,79.0406,333.6,2.8,1.6,2021-04-02,0839,Aqua,MODIS,67,6.03,317.2,50.9,D,0
20.2069,79.7445,334,3.2,1.7,2021-04-02,0839,Aqua,MODIS,71,6.03,310.4,97.5,D,0
20.2558,79.9271,329.8,3.3,1.7,2021-04-02,0839,Aqua,MODIS,56,6.03,310.8,59.8,D,0
20.2527,79.8957,337.2,3.3,1.7,2021-04-02,0839,Aqua,MODIS,77,6.03,312.7,119.4,D,0
20.2034,79.7399,336.4,3.2,1.7,2021-04-02,0839,Aqua,MODIS,76,6.03,310.2,115.7,D,0
20.2509,79.9224,334.5,3.3,1.7,2021-04-02,0839,Aqua,MODIS,72,6.03,311.1,98.3,D,0
20.2481,79.8912,334.8,3.3,1.7,2021-04-02,0839,Aqua,MODIS,73,6.03,312.9,102.4,D,0
20.1866,78.6526,336.1,2.6,1.6,2021-04-02,0839,Aqua,MODIS,74,6.03,319.1,55.4,D,0
20.1611,78.4067,332.7,2.5,1.5,2021-04-02,0839,Aqua,MODIS,60,6.03,318.4,34.7,D,0
20.1928,78.5763,332.3,2.6,1.6,2021-04-02,0839,Aqua,MODIS,62,6.03,317.8,31.7,D,0
20.1902,78.5517,334.8,2.6,1.5,2021-04-02,0839,Aqua,MODIS,71,6.03,318.4,43.6,D,0
20.1683,78.2151,335,2.4,1.5,2021-04-02,0839,Aqua,MODIS,71,6.03,319.4,35.3,D,0
20.181,78.6714,331.6,2.7,1.6,2021-04-02,0839,Aqua,MODIS,57,6.03,317.2,28.4,D,0
20.1635,78.2083,334.3,2.4,1.5,2021-04-02,0839,Aqua,MODIS,69,6.03,320.5,34.2,D,0
20.2553,73.7267,359.1,1.2,1.1,2021-04-02,0839,Aqua,MODIS,99,6.03,320.9,80.8,D,0
20.8416,79.9521,332.9,3.4,1.7,2021-04-02,0839,Aqua,MODIS,59,6.03,311.3,99.7,D,0
19.7086,79.5896,353.4,3.1,1.7,2021-04-02,0839,Aqua,MODIS,95,6.03,311.8,261,D,0
19.7236,79.5881,367.2,3.1,1.7,2021-04-02,0839,Aqua,MODIS,100,6.03,314.3,450.3,D,0
19.7207,79.5592,343.4,3,1.7,2021-04-02,0839,Aqua,MODIS,86,6.03,314.8,153.6,D,0
19.7238,79.5807,359.7,3.1,1.7,2021-04-02,0839,Aqua,MODIS,99,6.03,315.4,337.5,D,0
18.5975,73.1301,336.2,1.1,1,2021-04-02,0839,Aqua,MODIS,72,6.03,311.6,19.2,D,0
19.0039,79.7757,335.1,3.1,1.7,2021-04-02,0839,Aqua,MODIS,78,6.03,310.6,102,D,0
19.0885,79.555,330.1,3,1.6,2021-04-02,0839,Aqua,MODIS,67,6.03,309.4,57.2,D,0
18.5493,73.677,335.3,1.2,1.1,2021-04-02,0839,Aqua,MODIS,63,6.03,322.5,14.2,D,0
19.0877,79.5501,327.3,3,1.6,2021-04-02,0839,Aqua,MODIS,54,6.03,309.1,38.5,D,0
17.431,74.0286,333.5,1.2,1.1,2021-04-02,0839,Aqua,MODIS,49,6.03,320.6,9,D,0
17.4593,73.9468,335.4,1.2,1.1,2021-04-02,0839,Aqua,MODIS,60,6.03,321,11,D,0
19.7058,79.5606,337.5,3,1.7,2021-04-02,0839,Aqua,MODIS,78,6.03,312.8,104.9,D,0
19.2744,81.1282,324.3,3.9,1.8,2021-04-02,0839,Aqua,MODIS,31,6.03,300.8,81.5,D,0
21.9236,75.9993,346.9,1.8,1.3,2021-04-02,0840,Aqua,MODIS,89,6.03,324.9,58.4,D,0
21.9216,76.0097,342.7,1.8,1.3,2021-04-02,0840,Aqua,MODIS,84,6.03,323.2,44.8,D,0
21.9198,75.9927,337,1.8,1.3,2021-04-02,0840,Aqua,MODIS,71,6.03,324.2,22.2,D,0
22.7805,75.5206,335.6,1.7,1.3,2021-04-02,0840,Aqua,MODIS,71,6.03,322.1,26.1,D,0
24.1117,74.0823,333.8,1.4,1.2,2021-04-02,0840,Aqua,MODIS,66,6.03,322.7,13.5,D,0
23.3397,78.4812,331.1,2.8,1.6,2021-04-02,0840,Aqua,MODIS,62,6.03,320.1,35.5,D,0
22.7484,75.4424,350,1.7,1.3,2021-04-02,0840,Aqua,MODIS,92,6.03,321.6,78.3,D,0
23.3359,78.4591,332.9,2.8,1.6,2021-04-02,0840,Aqua,MODIS,69,6.03,321.3,49.1,D,0
22.7167,77.322,334.1,2.3,1.5,2021-04-02,0840,Aqua,MODIS,71,6.03,316.2,43.1,D,0
21.4327,70.8786,338.9,1,1,2021-04-02,0840,Aqua,MODIS,71,6.03,325,12.8,D,0
21.8211,71.1546,342.6,1,1,2021-04-02,0840,Aqua,MODIS,84,6.03,328.3,15.3,D,0
24.2505,74.7042,334.7,1.6,1.2,2021-04-02,0840,Aqua,MODIS,68,6.03,321.5,18.3,D,0
23.6067,80.4474,328.3,4,1.9,2021-04-02,0840,Aqua,MODIS,40,6.03,313.2,76.7,D,0
20.9198,71.4202,330.9,1,1,2021-04-02,0840,Aqua,MODIS,67,6.03,314.6,10.4,D,0
21.6954,70.204,345.8,1,1,2021-04-02,0840,Aqua,MODIS,87,6.03,324.8,26.7,D,0
21.7221,70.0652,339.5,1,1,2021-04-02,0840,Aqua,MODIS,79,6.03,325.6,14.9,D,0
21.8751,69.5412,334.8,1,1,2021-04-02,0840,Aqua,MODIS,61,6.03,321.2,9.3,D,0
24.3669,78.3592,329.7,2.9,1.6,2021-04-02,0840,Aqua,MODIS,46,6.03,316.9,28.7,D,0
22.8587,78.0671,330.3,2.6,1.5,2021-04-02,0840,Aqua,MODIS,44,6.03,314.9,49.1,D,0
22.8562,78.042,328.6,2.6,1.5,2021-04-02,0840,Aqua,MODIS,19,6.03,315,40.1,D,0
21.9653,77.1956,334.4,2.2,1.4,2021-04-02,0840,Aqua,MODIS,67,6.03,315,41.8,D,0
22.0061,77.2126,332,2.2,1.4,2021-04-02,0840,Aqua,MODIS,38,6.03,315.7,28.4,D,0
22.0536,77.0338,332.9,2.1,1.4,2021-04-02,0840,Aqua,MODIS,58,6.03,320.8,22.9,D,0
22.1091,77.1951,337.1,2.2,1.4,2021-04-02,0840,Aqua,MODIS,76,6.03,316.4,52.7,D,0
22.1241,77.214,330,2.2,1.4,2021-04-02,0840,Aqua,MODIS,42,6.03,315.7,29.3,D,0
22.0894,76.8872,330.4,2.1,1.4,2021-04-02,0840,Aqua,MODIS,45,6.03,319.1,17,D,0
22.122,77.2093,329.3,2.2,1.4,2021-04-02,0840,Aqua,MODIS,19,6.03,315.2,23.7,D,0
21.5655,77.088,334.7,2.1,1.4,2021-04-02,0840,Aqua,MODIS,68,6.03,316.6,39.1,D,0
21.5924,77.0997,332.9,2.1,1.4,2021-04-02,0840,Aqua,MODIS,37,6.03,317.5,34.1,D,0
21.6468,76.8915,331.9,2,1.4,2021-04-02,0840,Aqua,MODIS,58,6.03,318.3,21.3,D,0
21.6494,76.884,336,2,1.4,2021-04-02,0840,Aqua,MODIS,72,6.03,318.5,36.6,D,0
21.6528,76.2261,335.7,1.8,1.3,2021-04-02,0840,Aqua,MODIS,59,6.03,321.3,25.9,D,0
22.8652,78.059,333.2,2.6,1.5,2021-04-02,0840,Aqua,MODIS,70,6.03,315.6,65.5,D,0
22.8513,78.0605,328.5,2.6,1.5,2021-04-02,0840,Aqua,MODIS,24,6.03,314.3,39.4,D,0
21.7891,77.2358,334.2,2.2,1.4,2021-04-02,0840,Aqua,MODIS,68,6.03,317.3,32.9,D,0
21.7873,77.2308,335.4,2.2,1.4,2021-04-02,0840,Aqua,MODIS,72,6.03,317.3,40.9,D,0
21.8554,77.1385,331.9,2.1,1.4,2021-04-02,0840,Aqua,MODIS,59,6.03,317.9,24.3,D,0
21.856,77.1309,331.7,2.1,1.4,2021-04-02,0840,Aqua,MODIS,58,6.03,318.6,25.5,D,0
23.9605,73.3278,339.2,1.3,1.1,2021-04-02,0840,Aqua,MODIS,78,6.03,321.3,26.4,D,0
22.8426,79.3131,329.2,3.2,1.7,2021-04-02,0840,Aqua,MODIS,57,6.03,316.5,54.9,D,0
21.6454,79.5239,327.1,3.2,1.7,2021-04-02,0840,Aqua,MODIS,48,6.03,314.3,46.2,D,0
21.6416,79.5192,326.8,3.2,1.7,2021-04-02,0840,Aqua,MODIS,33,6.03,314.4,44.8,D,0
21.4921,77.7727,332.7,2.4,1.5,2021-04-02,0840,Aqua,MODIS,68,6.03,314.9,37.2,D,0
22.9297,77.3729,331.2,2.3,1.5,2021-04-02,0840,Aqua,MODIS,52,6.03,317.4,27.7,D,0
24.1319,80.0583,329.9,3.8,1.8,2021-04-02,0840,Aqua,MODIS,53,6.03,318.2,66.1,D,0
22.8486,77.595,335.2,2.4,1.5,2021-04-02,0840,Aqua,MODIS,74,6.03,318.3,53,D,0
23.9635,73.3523,333.7,1.3,1.1,2021-04-02,0840,Aqua,MODIS,46,6.03,319.9,12.7,D,0
22.705,77.3063,340.8,2.3,1.5,2021-04-02,0840,Aqua,MODIS,82,6.03,319.8,71.6,D,0
22.7534,79.1661,328.1,3.1,1.7,2021-04-02,0840,Aqua,MODIS,49,6.03,314.9,40,D,0
22.9094,75.4584,347.1,1.7,1.3,2021-04-02,0840,Aqua,MODIS,89,6.03,322.3,71.1,D,0
22.0277,77.2955,335.9,2.2,1.4,2021-04-02,0840,Aqua,MODIS,73,6.03,311.9,61,D,0
22.0407,77.2943,338,2.2,1.4,2021-04-02,0840,Aqua,MODIS,77,6.03,314.5,70.3,D,0
22.042,77.308,331.1,2.2,1.4,2021-04-02,0840,Aqua,MODIS,49,6.03,311.2,37.6,D,0
22.04,77.2872,331.7,2.2,1.4,2021-04-02,0840,Aqua,MODIS,45,6.03,315.2,39,D,0
22.6518,75.5925,334,1.7,1.3,2021-04-02,0840,Aqua,MODIS,65,6.03,321.2,23.1,D,2
22.9112,75.4747,336.5,1.7,1.3,2021-04-02,0840,Aqua,MODIS,73,6.03,317.4,31.8,D,0
22.777,75.2864,349.3,1.6,1.3,2021-04-02,0840,Aqua,MODIS,91,6.03,322.7,73.2,D,0
22.4794,77.7637,328.9,2.4,1.5,2021-04-02,0840,Aqua,MODIS,27,6.03,316,27,D,0
22.4747,77.7566,328.7,2.4,1.5,2021-04-02,0840,Aqua,MODIS,36,6.03,316,26.9,D,0
23.3575,75.0777,333.2,1.6,1.2,2021-04-02,0840,Aqua,MODIS,63,6.03,320.7,19.3,D,0
22.7316,76.4416,332,2,1.4,2021-04-02,0840,Aqua,MODIS,59,6.03,318.2,24,D,0
22.3779,78.1991,331.5,2.6,1.6,2021-04-02,0840,Aqua,MODIS,60,6.03,314.9,55.6,D,0
22.7823,75.5368,340.1,1.7,1.3,2021-04-02,0840,Aqua,MODIS,80,6.03,320.7,40.9,D,0
24.2488,74.6891,338,1.6,1.2,2021-04-02,0840,Aqua,MODIS,76,6.03,322.4,27.3,D,0
24.0477,80.423,338.5,4,1.9,2021-04-02,0840,Aqua,MODIS,80,6.03,315.6,162.6,D,0
22.8658,80.1515,328.4,3.7,1.8,2021-04-02,0840,Aqua,MODIS,53,6.03,316.2,45.7,D,0
23.7934,80.1119,330.1,3.8,1.8,2021-04-02,0840,Aqua,MODIS,53,6.03,316.5,67.2,D,0
23.0687,72.2325,339.9,1.1,1,2021-04-02,0840,Aqua,MODIS,80,6.03,320.8,24.2,D,0
22.8301,77.9198,334.8,2.5,1.5,2021-04-02,0840,Aqua,MODIS,0,6.03,310.7,70.5,D,0
22.8228,77.8467,349.1,2.5,1.5,2021-04-02,0840,Aqua,MODIS,68,6.03,316.8,143.5,D,0
22.7232,75.5279,331.1,1.7,1.3,2021-04-02,0840,Aqua,MODIS,43,6.03,318,16.3,D,0
22.6109,77.9565,337.5,2.5,1.5,2021-04-02,0840,Aqua,MODIS,52,6.03,314.1,79.7,D,0
22.6684,77.975,341.6,2.5,1.5,2021-04-02,0840,Aqua,MODIS,84,6.03,316.9,104.1,D,0
22.6619,77.968,335.3,2.5,1.5,2021-04-02,0840,Aqua,MODIS,58,6.03,317.1,65.4,D,0
22.6757,77.9665,332.5,2.5,1.5,2021-04-02,0840,Aqua,MODIS,27,6.03,318.2,51.9,D,0
23.6004,80.4562,328.7,4,1.9,2021-04-02,0840,Aqua,MODIS,41,6.03,313.6,80.1,D,0
22.7476,77.9287,365.1,2.5,1.5,2021-04-02,0840,Aqua,MODIS,100,6.03,317,315.9,D,0
22.7499,77.9532,347,2.5,1.5,2021-04-02,0840,Aqua,MODIS,90,6.03,310.7,151.6,D,0
22.7396,75.6767,335.8,1.7,1.3,2021-04-02,0840,Aqua,MODIS,64,6.03,316.8,35.1,D,0
24.0515,80.4182,334.7,4,1.9,2021-04-02,0840,Aqua,MODIS,70,6.03,315.9,117.8,D,0
22.7397,77.91,334.3,2.5,1.5,2021-04-02,0840,Aqua,MODIS,31,6.03,317,54.7,D,0
22.7558,77.9329,359.4,2.5,1.5,2021-04-02,0840,Aqua,MODIS,99,6.03,314.9,255,D,0
23.1175,79.205,327.9,3.2,1.7,2021-04-02,0840,Aqua,MODIS,48,6.03,316.8,38.1,D,0
23.1164,79.1981,329,3.2,1.7,2021-04-02,0840,Aqua,MODIS,50,6.03,316.9,42.3,D,0
23.2463,79.279,331.4,3.2,1.7,2021-04-02,0840,Aqua,MODIS,48,6.03,317,53.7,D,0
23.227,79.2756,332.6,3.2,1.7,2021-04-02,0840,Aqua,MODIS,65,6.03,315.6,63.2,D,0
23.2423,79.2739,330.7,3.2,1.7,2021-04-02,0840,Aqua,MODIS,35,6.03,317.2,50.4,D,0
24.1239,80.0676,331.1,3.8,1.8,2021-04-02,0840,Aqua,MODIS,52,6.03,318.5,67,D,0
22.7421,77.9344,347.5,2.5,1.5,2021-04-02,0840,Aqua,MODIS,90,6.03,314.2,151,D,0
22.8871,77.7091,330.1,2.4,1.5,2021-04-02,0840,Aqua,MODIS,59,6.03,316.1,35.5,D,0
23.1098,80.763,326,4.1,1.9,2021-04-02,0840,Aqua,MODIS,22,6.03,315.5,51.9,D,0
23.7827,78.0497,332.6,2.7,1.6,2021-04-02,0840,Aqua,MODIS,65,6.03,321,34.4,D,0
22.9505,75.7228,333.3,1.8,1.3,2021-04-02,0840,Aqua,MODIS,56,6.03,320.1,19.1,D,0
22.862,77.5934,330.3,2.4,1.5,2021-04-02,0840,Aqua,MODIS,44,6.03,315.4,27.5,D,0
23.9861,77.4141,332.8,2.4,1.5,2021-04-02,0840,Aqua,MODIS,63,6.03,320.9,27.6,D,0
22.9165,77.3743,337.5,2.3,1.5,2021-04-02,0840,Aqua,MODIS,73,6.03,317.4,57.1,D,0
22.6396,75.3809,335.8,1.6,1.3,2021-04-02,0840,Aqua,MODIS,72,6.03,318.4,23.9,D,0
23.9077,77.4466,334.7,2.4,1.5,2021-04-02,0840,Aqua,MODIS,69,6.03,321.2,38.2,D,0
22.7145,77.2999,336.8,2.3,1.5,2021-04-02,0840,Aqua,MODIS,76,6.03,318.6,55.5,D,0
22.4508,73.7006,347.6,1.3,1.1,2021-04-02,0840,Aqua,MODIS,89,6.03,316.3,49,D,0
22.4914,73.299,351.8,1.2,1.1,2021-04-02,0840,Aqua,MODIS,93,6.03,321.2,58.4,D,0
22.4899,73.2873,338.6,1.2,1.1,2021-04-02,0840,Aqua,MODIS,77,6.03,320.1,24.6,D,0
22.9482,75.8101,334.2,1.8,1.3,2021-04-02,0840,Aqua,MODIS,67,6.03,318.5,29.9,D,0
22.8308,77.8384,346.2,2.5,1.5,2021-04-02,0840,Aqua,MODIS,76,6.03,315.2,128.5,D,0
22.768,70.6842,338.6,1,1,2021-04-02,0840,Aqua,MODIS,77,6.03,326.4,11.5,D,0
21.8086,72.8228,335.9,1.1,1.1,2021-04-02,0840,Aqua,MODIS,72,6.03,318.9,13.3,D,0
22.7114,70.6805,340.3,1,1,2021-04-02,0840,Aqua,MODIS,80,6.03,325.4,15.7,D,0
21.8131,72.8275,335.6,1.1,1.1,2021-04-02,0840,Aqua,MODIS,71,6.03,317.8,15.2,D,0
22.8576,75.5147,334.6,1.7,1.3,2021-04-02,0840,Aqua,MODIS,57,6.03,319.9,27.1,D,0
22.1667,78.6876,331.4,2.8,1.6,2021-04-02,0840,Aqua,MODIS,63,6.03,319.3,52,D,0
22.5372,78.628,329.6,2.8,1.6,2021-04-02,0840,Aqua,MODIS,61,6.03,316.7,38.7,D,0
23.885,78.5259,332.1,2.9,1.6,2021-04-02,0840,Aqua,MODIS,63,6.03,319,44.2,D,0
23.8874,78.5547,330.6,2.9,1.6,2021-04-02,0840,Aqua,MODIS,55,6.03,318.8,36.1,D,0
22.7806,75.5302,344.9,1.7,1.3,2021-04-02,0840,Aqua,MODIS,86,6.03,321.9,59.8,D,0
22.7521,76.0661,332,1.8,1.3,2021-04-02,0840,Aqua,MODIS,56,6.03,319.1,22.2,D,0
23.8846,78.531,335.3,2.9,1.6,2021-04-02,0840,Aqua,MODIS,72,6.03,319.1,65.6,D,0
22.8609,75.5201,332.5,1.7,1.3,2021-04-02,0840,Aqua,MODIS,50,6.03,319.5,21.5,D,0
22.8375,75.6234,333.3,1.7,1.3,2021-04-02,0840,Aqua,MODIS,46,6.03,320.2,19.7,D,0
23.643,80.4821,327.6,4,1.9,2021-04-02,0840,Aqua,MODIS,37,6.03,311.7,71.7,D,0
22.9463,75.7928,330.5,1.8,1.3,2021-04-02,0840,Aqua,MODIS,38,6.03,318.1,17.8,D,0
22.2637,76.3262,334,1.9,1.3,2021-04-02,0840,Aqua,MODIS,67,6.03,319.5,29.2,D,0
22.5533,76.5943,332.5,2,1.4,2021-04-02,0840,Aqua,MODIS,63,6.03,320.1,25.9,D,0
23.785,78.0758,343.4,2.7,1.6,2021-04-02,0840,Aqua,MODIS,85,6.03,319.4,108.5,D,0
21.3965,74.4005,334.5,1.4,1.2,2021-04-02,0840,Aqua,MODIS,68,6.03,319.5,14.2,D,0
23.7771,78.0581,339.2,2.7,1.6,2021-04-02,0840,Aqua,MODIS,80,6.03,320.9,74.8,D,0
23.7705,77.6202,334.1,2.5,1.5,2021-04-02,0840,Aqua,MODIS,67,6.03,319.7,52.4,D,0
22.8226,75.9978,331.8,1.8,1.3,2021-04-02,0840,Aqua,MODIS,57,6.03,318.2,22.9,D,0
22.7569,76.0599,331.9,1.8,1.3,2021-04-02,0840,Aqua,MODIS,58,6.03,318.7,24.2,D,0
22.9067,75.9267,331.7,1.8,1.3,2021-04-02,0840,Aqua,MODIS,56,6.03,317.4,26.1,D,0
23.7797,78.0842,337,2.7,1.6,2021-04-02,0840,Aqua,MODIS,76,6.03,319,63.4,D,0
22.7181,77.6949,332.6,2.4,1.5,2021-04-02,0840,Aqua,MODIS,44,6.03,319.3,40.3,D,0
22.9583,75.6876,335,1.7,1.3,2021-04-02,0840,Aqua,MODIS,65,6.03,320.3,28.2,D,0
23.1055,75.691,331.8,1.8,1.3,2021-04-02,0840,Aqua,MODIS,56,6.03,320.1,18,D,0
22.9433,75.5538,333.3,1.7,1.3,2021-04-02,0840,Aqua,MODIS,57,6.03,319.2,21.5,D,0
22.9893,75.7526,334.2,1.8,1.3,2021-04-02,0840,Aqua,MODIS,56,6.03,319.4,24.4,D,0
22.9586,75.5856,332.2,1.7,1.3,2021-04-02,0840,Aqua,MODIS,50,6.03,318.8,19.1,D,0
22.9595,75.9145,337.5,1.8,1.3,2021-04-02,0840,Aqua,MODIS,75,6.03,316.9,39,D,0
22.9004,75.9218,333.6,1.8,1.3,2021-04-02,0840,Aqua,MODIS,55,6.03,316.3,28.2,D,0
22.9359,75.9174,333,1.8,1.3,2021-04-02,0840,Aqua,MODIS,55,6.03,319.6,25.9,D,0
22.934,75.8999,331.2,1.8,1.3,2021-04-02,0840,Aqua,MODIS,42,6.03,318.9,18.7,D,0
23.5392,73.0467,332.8,1.2,1.1,2021-04-02,0840,Aqua,MODIS,54,6.03,321.3,9.5,D,0
23.1005,76.257,336.1,1.9,1.4,2021-04-02,0840,Aqua,MODIS,72,6.03,318.7,36.4,D,0
23.6716,77.9909,331.8,2.6,1.6,2021-04-02,0840,Aqua,MODIS,52,6.03,320.1,29,D,0
23.475,74.2995,334.4,1.4,1.2,2021-04-02,0840,Aqua,MODIS,37,6.03,320.9,15.8,D,0
23.3935,73.6898,334.3,1.3,1.1,2021-04-02,0840,Aqua,MODIS,67,6.03,320.7,12.8,D,0
22.7533,73.9336,333.7,1.3,1.1,2021-04-02,0840,Aqua,MODIS,65,6.03,320.2,12.5,D,0
22.7518,73.9208,337,1.3,1.1,2021-04-02,0840,Aqua,MODIS,74,6.03,320.9,20.2,D,0
23.3848,73.6837,337.9,1.3,1.1,2021-04-02,0840,Aqua,MODIS,76,6.03,321.7,20.2,D,0
23.3743,74.3048,340.4,1.4,1.2,2021-04-02,0840,Aqua,MODIS,80,6.03,323.1,29.5,D,0
22.879,74.4803,339.2,1.4,1.2,2021-04-02,0840,Aqua,MODIS,78,6.03,322.7,27,D,0
23.6033,72.8995,334.6,1.2,1.1,2021-04-02,0840,Aqua,MODIS,68,6.03,322.7,14.5,D,0
23.8403,73.9324,342,1.4,1.2,2021-04-02,0840,Aqua,MODIS,83,6.03,322.1,32.9,D,0
22.316,76.2464,337,1.9,1.3,2021-04-02,0840,Aqua,MODIS,72,6.03,317.1,45.2,D,0
22.3238,76.2565,330.7,1.9,1.3,2021-04-02,0840,Aqua,MODIS,47,6.03,316.7,21.7,D,0
25.0932,76.976,339.3,2.3,1.5,2021-04-02,0841,Aqua,MODIS,79,6.03,317.9,69.8,D,0
24.2971,73.2534,332,1.3,1.1,2021-04-02,0841,Aqua,MODIS,51,6.03,318.5,13.8,D,0
26.7823,72.0166,350.8,1.2,1.1,2021-04-02,0841,Aqua,MODIS,80,6.03,328.2,40.4,D,0
24.1432,73.3247,333.3,1.3,1.1,2021-04-02,0841,Aqua,MODIS,64,6.03,317.9,17.2,D,0
24.755,78.0168,333.2,2.7,1.6,2021-04-02,0841,Aqua,MODIS,67,6.03,316.5,53.3,D,0
24.3172,73.2504,330.9,1.3,1.1,2021-04-02,0841,Aqua,MODIS,28,6.03,318.6,11.6,D,0
24.9192,73.4402,353.5,1.3,1.1,2021-04-02,0841,Aqua,MODIS,95,6.03,320.1,71.4,D,0
24.4242,73.9017,332.1,1.4,1.2,2021-04-02,0841,Aqua,MODIS,58,6.03,319.6,12.7,D,0
24.7577,78.0115,332.6,2.7,1.6,2021-04-02,0841,Aqua,MODIS,65,6.03,317.2,51.2,D,0
24.9477,73.5957,330.2,1.4,1.2,2021-04-02,0841,Aqua,MODIS,21,6.03,316.3,12.2,D,0
24.9294,73.4387,332.9,1.3,1.1,2021-04-02,0841,Aqua,MODIS,62,6.03,319.7,15.4,D,0
25.1127,81.2509,334.3,4.7,2,2021-04-02,0841,Aqua,MODIS,73,6.03,310.8,174.9,D,0
24.9549,80.5236,327.9,4.2,1.9,2021-04-02,0841,Aqua,MODIS,41,6.03,312,71.5,D,0
25.0906,76.9688,332.5,2.3,1.5,2021-04-02,0841,Aqua,MODIS,48,6.03,318.5,32.4,D,0
25.1124,81.2591,337,4.7,2,2021-04-02,0841,Aqua,MODIS,78,6.03,310.6,210.5,D,0
25.8032,77.1058,332.3,2.4,1.5,2021-04-02,0841,Aqua,MODIS,67,6.03,314.1,45.3,D,0
25.666,77.2815,335.3,2.5,1.5,2021-04-02,0841,Aqua,MODIS,75,6.03,313.8,64.3,D,0
29.887,79.3854,313.6,3.9,1.8,2021-04-02,0842,Aqua,MODIS,47,6.03,298.9,53,D,0
29.5627,79.3142,320.5,3.8,1.8,2021-04-02,0842,Aqua,MODIS,66,6.03,303,81.4,D,0
31.4609,76.1059,319.4,2.4,1.5,2021-04-02,0842,Aqua,MODIS,71,6.03,305.6,31.5,D,0
31.6685,76.277,319.2,2.5,1.5,2021-04-02,0842,Aqua,MODIS,63,6.03,305.1,30.6,D,0
29.5365,79.7123,324.6,4.1,1.9,2021-04-02,0842,Aqua,MODIS,74,6.03,299.8,126.9,D,0
