latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
30.2513,78.7666,321.4,2,1.4,2022-04-24,0550,Terra,MODIS,74,6.03,304.5,27.7,D,0
30.9307,74.913,331.8,1.1,1.1,2022-04-24,0550,Terra,MODIS,74,6.03,316.7,11,D,0
31.0607,75.7234,345.3,1.2,1.1,2022-04-24,0550,Terra,MODIS,91,6.03,318.5,47.9,D,0
30.882,77.0892,317.6,1.5,1.2,2022-04-24,0550,Terra,MODIS,58,6.03,301.4,15.2,D,0
31.1453,75.5851,332.7,1.2,1.1,2022-04-24,0550,Terra,MODIS,78,6.03,313.5,20.6,D,0
30.8745,77.0933,314.4,1.5,1.2,2022-04-24,0550,Terra,MODIS,48,6.03,301.4,10.4,D,0
31.1462,75.5913,327.7,1.2,1.1,2022-04-24,0550,Terra,MODIS,63,6.03,313,11.5,D,0
31.1484,75.5788,337.2,1.2,1.1,2022-04-24,0550,Terra,MODIS,84,6.03,314,28.9,D,0
31.2227,75.5569,322.8,1.2,1.1,2022-04-24,0550,Terra,MODIS,40,6.03,311.5,7,D,0
31.5652,74.73,336.5,1.1,1,2022-04-24,0550,Terra,MODIS,81,6.03,315,23.3,D,0
31.5862,75.6008,332.4,1.2,1.1,2022-04-24,0550,Terra,MODIS,79,6.03,315.5,18.2,D,0
31.6021,75.5658,330.1,1.2,1.1,2022-04-24,0550,Terra,MODIS,76,6.03,317.4,12.6,D,0
31.7878,74.6563,341.2,1.1,1,2022-04-24,0550,Terra,MODIS,87,6.03,313.1,33.1,D,0
31.7896,74.6449,337,1.1,1,2022-04-24,0550,Terra,MODIS,82,6.03,313,25.1,D,0
31.7714,75.4257,332.3,1.2,1.1,2022-04-24,0550,Terra,MODIS,79,6.03,314.7,18.6,D,0
31.8961,75.7234,325.6,1.2,1.1,2022-04-24,0550,Terra,MODIS,63,6.03,312.5,10.2,D,0
31.9721,75.8787,324.1,1.2,1.1,2022-04-24,0550,Terra,MODIS,57,6.03,312.2,12.3,D,0
31.9743,75.866,323.5,1.2,1.1,2022-04-24,0550,Terra,MODIS,49,6.03,311.6,9.9,D,0
31.9961,76.3906,323.7,1.3,1.1,2022-04-24,0550,Terra,MODIS,73,6.03,307.5,17.4,D,0
32.0383,76.6767,316.9,1.3,1.1,2022-04-24,0550,Terra,MODIS,60,6.03,303,11.1,D,0
31.0509,75.7211,375.1,1.2,1.1,2022-04-24,0550,Terra,MODIS,100,6.03,316.8,159.6,D,0
32.3592,75.5545,335.4,1.2,1.1,2022-04-24,0550,Terra,MODIS,85,6.03,312.4,26.8,D,0
32.3615,75.6566,334.1,1.2,1.1,2022-04-24,0550,Terra,MODIS,84,6.03,316.7,22.2,D,0
32.5316,74.991,325.8,1.1,1,2022-04-24,0550,Terra,MODIS,32,6.03,314.2,9.2,D,0
32.5335,74.9794,328.4,1.1,1,2022-04-24,0550,Terra,MODIS,64,6.03,315.1,12.6,D,0
32.6075,74.8003,333.9,1.1,1,2022-04-24,0550,Terra,MODIS,75,6.03,315.6,17.7,D,0
32.6167,74.8024,373.6,1.1,1,2022-04-24,0550,Terra,MODIS,100,6.03,318.5,124.6,D,0
32.6186,74.791,352.9,1.1,1,2022-04-24,0550,Terra,MODIS,96,6.03,317.7,55.8,D,0
32.5353,75.9003,317.8,1.2,1.1,2022-04-24,0550,Terra,MODIS,47,6.03,305.8,9.8,D,0
32.6695,75.8334,317,1.2,1.1,2022-04-24,0550,Terra,MODIS,53,6.03,301.9,13.1,D,0
33.0249,75.1372,319.5,1.1,1,2022-04-24,0550,Terra,MODIS,53,6.03,306.5,10.8,D,0
32.0818,76.4315,316.4,1.3,1.1,2022-04-24,0550,Terra,MODIS,58,6.03,304.4,9,D,0
31.0487,75.7338,343,1.2,1.1,2022-04-24,0550,Terra,MODIS,89,6.03,311.7,42.1,D,0
31.2405,74.5457,327.4,1.1,1,2022-04-24,0550,Terra,MODIS,64,6.03,312.5,8.4,D,0
31.1779,74.7746,334.4,1.1,1.1,2022-04-24,0550,Terra,MODIS,78,6.03,314.8,19.2,D,0
31.176,74.7862,326.6,1.1,1.1,2022-04-24,0550,Terra,MODIS,61,6.03,313.9,7.6,D,0
30.8798,75.9933,333.3,1.3,1.1,2022-04-24,0550,Terra,MODIS,79,6.03,316.7,20.4,D,0
30.8775,76.0065,335.1,1.3,1.1,2022-04-24,0550,Terra,MODIS,81,6.03,316.8,23.9,D,0
30.3031,78.6949,313.6,1.9,1.4,2022-04-24,0550,Terra,MODIS,51,6.03,302.7,13.4,D,0
28.7501,79.8884,327.3,2.5,1.5,2022-04-24,0551,Terra,MODIS,74,6.03,310.9,43.2,D,0
28.7366,79.8848,332.7,2.5,1.5,2022-04-24,0551,Terra,MODIS,81,6.03,311.9,68.7,D,0
28.754,79.7319,331.4,2.5,1.5,2022-04-24,0551,Terra,MODIS,79,6.03,313.1,58.5,D,0
28.7489,79.7565,324.8,2.5,1.5,2022-04-24,0551,Terra,MODIS,69,6.03,312.5,29.4,D,0
29.2756,76.9935,329.4,1.6,1.2,2022-04-24,0551,Terra,MODIS,70,6.03,310.7,23.2,D,0
28.8234,79.3243,328.3,2.3,1.5,2022-04-24,0551,Terra,MODIS,75,6.03,309.7,48.7,D,0
29.2663,76.8599,333,1.6,1.2,2022-04-24,0551,Terra,MODIS,76,6.03,310.2,30.2,D,0
28.6875,79.7141,325.3,2.5,1.5,2022-04-24,0551,Terra,MODIS,51,6.03,311.6,28.1,D,0
28.6883,79.735,325.2,2.5,1.5,2022-04-24,0551,Terra,MODIS,69,6.03,311,31.2,D,0
28.4299,80.1172,326.2,2.7,1.6,2022-04-24,0551,Terra,MODIS,71,6.03,310.2,40.5,D,0
28.4389,80.1145,325.1,2.7,1.6,2022-04-24,0551,Terra,MODIS,67,6.03,310.5,34.9,D,0
28.3558,80.2334,337.5,2.7,1.6,2022-04-24,0551,Terra,MODIS,85,6.03,313,103.9,D,0
28.3501,80.2605,331.7,2.8,1.6,2022-04-24,0551,Terra,MODIS,78,6.03,311.7,70.8,D,0
28.3265,80.0285,335.5,2.7,1.6,2022-04-24,0551,Terra,MODIS,83,6.03,311.3,92.1,D,0
28.3209,80.0548,337.5,2.7,1.6,2022-04-24,0551,Terra,MODIS,85,6.03,312.1,99.1,D,0
28.3166,80.0467,343.2,2.7,1.6,2022-04-24,0551,Terra,MODIS,89,6.03,312,140.7,D,0
28.8255,77.1654,328.6,1.7,1.3,2022-04-24,0551,Terra,MODIS,66,6.03,309.7,24.7,D,2
28.8267,77.16,327.1,1.7,1.3,2022-04-24,0551,Terra,MODIS,58,6.03,310.4,20.1,D,2
28.88,76.3752,331.9,1.5,1.2,2022-04-24,0551,Terra,MODIS,70,6.03,312.9,22.9,D,0
28.1552,80.0258,326.1,2.7,1.6,2022-04-24,0551,Terra,MODIS,67,6.03,313,36.7,D,0
28.1495,80.0523,324.8,2.7,1.6,2022-04-24,0551,Terra,MODIS,64,6.03,311.1,30.4,D,0
28.8741,76.3828,327.6,1.5,1.2,2022-04-24,0551,Terra,MODIS,44,6.03,311.9,12.2,D,0
28.1454,80.0443,326.3,2.7,1.6,2022-04-24,0551,Terra,MODIS,67,6.03,311.7,38.3,D,0
29.2406,73.1135,340.3,1,1,2022-04-24,0551,Terra,MODIS,85,6.03,312.5,23.2,D,0
27.4039,82.4747,326.9,4.1,1.9,2022-04-24,0551,Terra,MODIS,68,6.03,311.1,84.6,D,0
29.2145,73.1668,333.8,1,1,2022-04-24,0551,Terra,MODIS,77,6.03,312.1,13.6,D,0
27.9019,80.1084,328.9,2.8,1.6,2022-04-24,0551,Terra,MODIS,71,6.03,310,53.3,D,0
27.4122,82.2609,326.5,4,1.9,2022-04-24,0551,Terra,MODIS,66,6.03,309.7,85.8,D,0
27.423,82.2589,328.3,4,1.9,2022-04-24,0551,Terra,MODIS,70,6.03,310.1,101.7,D,0
27.151,83.0624,325.1,4.6,2,2022-04-24,0551,Terra,MODIS,62,6.03,309.9,78.8,D,0
27.1509,83.0558,323.2,4.6,2,2022-04-24,0551,Terra,MODIS,41,6.03,309.7,57.2,D,0
26.92,83.1743,323.4,4.7,2,2022-04-24,0551,Terra,MODIS,0,6.03,309.3,61.7,D,0
26.9092,83.2199,326.1,4.7,2,2022-04-24,0551,Terra,MODIS,50,6.03,308.5,92.7,D,0
26.9102,83.2131,327.9,4.7,2,2022-04-24,0551,Terra,MODIS,0,6.03,308.8,115.9,D,0
26.8583,83.1976,324.7,4.7,2,2022-04-24,0551,Terra,MODIS,34,6.03,310.8,72.1,D,0
26.8803,82.8697,325.7,4.5,2,2022-04-24,0551,Terra,MODIS,63,6.03,312.5,62.7,D,0
28.1689,79.7233,327.4,2.5,1.5,2022-04-24,0551,Terra,MODIS,69,6.03,311.6,40.4,D,0
30.9294,74.8036,332,1.1,1.1,2022-04-24,0551,Terra,MODIS,74,6.03,316.1,12.7,D,0
30.9137,74.8971,333.4,1.1,1.1,2022-04-24,0551,Terra,MODIS,77,6.03,317,13.2,D,0
30.8884,74.9893,331.1,1.2,1.1,2022-04-24,0551,Terra,MODIS,73,6.03,315.6,11,D,0
30.2687,78.3012,316.8,1.8,1.3,2022-04-24,0551,Terra,MODIS,46,6.03,300.5,21.7,D,0
30.2742,78.297,318.7,1.8,1.3,2022-04-24,0551,Terra,MODIS,64,6.03,300.4,28.1,D,0
30.0929,78.9031,311.6,2,1.4,2022-04-24,0551,Terra,MODIS,35,6.03,298.8,12.3,D,0
30.0599,78.8764,314.4,2,1.4,2022-04-24,0551,Terra,MODIS,49,6.03,300,16.2,D,0
30.7765,74.9029,334.8,1.1,1.1,2022-04-24,0551,Terra,MODIS,78,6.03,316.1,18.6,D,0
30.7745,74.9147,331.6,1.2,1.1,2022-04-24,0551,Terra,MODIS,73,6.03,314.4,13.2,D,0
30.0576,78.8699,312.4,2,1.4,2022-04-24,0551,Terra,MODIS,25,6.03,300.7,12.8,D,0
30.7981,74.6542,330.5,1.1,1.1,2022-04-24,0551,Terra,MODIS,49,6.03,314.5,9.8,D,0
30.0776,78.3254,316.2,1.9,1.3,2022-04-24,0551,Terra,MODIS,26,6.03,305.4,12,D,0
30.5944,75.435,329.7,1.2,1.1,2022-04-24,0551,Terra,MODIS,67,6.03,315,11.7,D,0
30.5783,75.4703,342.7,1.2,1.1,2022-04-24,0551,Terra,MODIS,87,6.03,316.4,37.5,D,0
30.5027,75.908,327.4,1.3,1.1,2022-04-24,0551,Terra,MODIS,60,6.03,313.8,10.5,D,0
30.7377,74.4576,331.7,1.1,1,2022-04-24,0551,Terra,MODIS,74,6.03,315.5,10.6,D,0
30.7209,74.5601,332.7,1.1,1.1,2022-04-24,0551,Terra,MODIS,75,6.03,316,13,D,0
30.5133,75.7876,328.6,1.3,1.1,2022-04-24,0551,Terra,MODIS,64,6.03,315.2,9.1,D,0
30.6004,75.1051,350,1.2,1.1,2022-04-24,0551,Terra,MODIS,93,6.03,316,53.5,D,0
30.6431,74.7945,345.8,1.1,1.1,2022-04-24,0551,Terra,MODIS,90,6.03,316.1,42.6,D,0
30.6411,74.8062,328.6,1.1,1.1,2022-04-24,0551,Terra,MODIS,66,6.03,313,9.7,D,0
30.6666,74.5957,330.6,1.1,1.1,2022-04-24,0551,Terra,MODIS,45,6.03,315.1,8.9,D,0
30.6647,74.6072,331.9,1.1,1.1,2022-04-24,0551,Terra,MODIS,56,6.03,315.1,10.9,D,0
30.5435,75.3202,333.1,1.2,1.1,2022-04-24,0551,Terra,MODIS,75,6.03,317.6,15.4,D,0
30.6606,74.5999,333.8,1.1,1.1,2022-04-24,0551,Terra,MODIS,77,6.03,315.6,15.2,D,0
30.5404,75.3259,332.4,1.2,1.1,2022-04-24,0551,Terra,MODIS,70,6.03,317.2,13.3,D,0
30.6846,74.3929,336.9,1.1,1,2022-04-24,0551,Terra,MODIS,75,6.03,316.9,18.5,D,0
30.6827,74.4042,359.5,1.1,1,2022-04-24,0551,Terra,MODIS,99,6.03,317.6,72.1,D,0
30.6809,74.4155,331.4,1.1,1,2022-04-24,0551,Terra,MODIS,46,6.03,314.5,9.1,D,0
30.6699,74.4836,331.4,1.1,1.1,2022-04-24,0551,Terra,MODIS,74,6.03,316.2,9.4,D,0
30.6753,74.3909,332.7,1.1,1,2022-04-24,0551,Terra,MODIS,70,6.03,315.6,11,D,0
30.6116,74.7208,326.9,1.1,1.1,2022-04-24,0551,Terra,MODIS,60,6.03,311.6,7.3,D,0
30.5238,75.069,330.9,1.2,1.1,2022-04-24,0551,Terra,MODIS,70,6.03,313.7,12.8,D,0
30.1411,77.2154,325.3,1.6,1.2,2022-04-24,0551,Terra,MODIS,66,6.03,312.7,15,D,0
30.1381,77.2313,325.4,1.6,1.2,2022-04-24,0551,Terra,MODIS,66,6.03,311.3,15.2,D,2
29.9694,78.1148,325.6,1.8,1.3,2022-04-24,0551,Terra,MODIS,30,6.03,309.4,22.8,D,0
29.9659,78.1328,328.1,1.8,1.3,2022-04-24,0551,Terra,MODIS,56,6.03,309.6,30,D,0
30.5934,74.1476,340,1.1,1,2022-04-24,0551,Terra,MODIS,86,6.03,312.7,26.7,D,0
30.5916,74.1586,329.9,1.1,1,2022-04-24,0551,Terra,MODIS,73,6.03,310.9,9.9,D,0
30.3563,75.4466,334.3,1.2,1.1,2022-04-24,0551,Terra,MODIS,74,6.03,316.4,17,D,0
30.4244,74.9913,334.7,1.2,1.1,2022-04-24,0551,Terra,MODIS,77,6.03,315.3,19.3,D,0
30.3509,75.4193,333.2,1.2,1.1,2022-04-24,0551,Terra,MODIS,54,6.03,315.4,14.9,D,0
30.3818,75.1823,329.7,1.2,1.1,2022-04-24,0551,Terra,MODIS,67,6.03,315,10.1,D,0
30.5239,74.2413,332.7,1.1,1,2022-04-24,0551,Terra,MODIS,77,6.03,314.6,12.4,D,0
30.3603,75.2346,334.8,1.2,1.1,2022-04-24,0551,Terra,MODIS,77,6.03,315.3,20.1,D,0
30.2732,75.6864,335.3,1.3,1.1,2022-04-24,0551,Terra,MODIS,77,6.03,315.8,21.2,D,0
30.0489,76.9521,322.6,1.5,1.2,2022-04-24,0551,Terra,MODIS,47,6.03,310.4,10.9,D,0
30.4871,74.2914,341.8,1.1,1,2022-04-24,0551,Terra,MODIS,87,6.03,315.6,29.3,D,0
30.4275,74.5962,328.6,1.1,1.1,2022-04-24,0551,Terra,MODIS,67,6.03,312.8,9.1,D,2
30.2735,75.4476,331.3,1.2,1.1,2022-04-24,0551,Terra,MODIS,70,6.03,315.7,12.6,D,0
30.2724,75.3951,334.1,1.2,1.1,2022-04-24,0551,Terra,MODIS,76,6.03,316.8,16.9,D,0
30.2228,75.6212,340,1.3,1.1,2022-04-24,0551,Terra,MODIS,84,6.03,314.9,31.8,D,0
30.4771,74.0592,345.9,1.1,1,2022-04-24,0551,Terra,MODIS,91,6.03,310,39.3,D,0
30.4712,74.0521,336.1,1.1,1,2022-04-24,0551,Terra,MODIS,82,6.03,310.4,20.4,D,0
30.4695,74.0632,333.8,1.1,1,2022-04-24,0551,Terra,MODIS,79,6.03,310.7,16.2,D,0
30.4589,74.1295,332.2,1.1,1,2022-04-24,0551,Terra,MODIS,77,6.03,313.5,11.4,D,0
30.4428,74.2297,329.4,1.1,1,2022-04-24,0551,Terra,MODIS,66,6.03,313.6,8.6,D,0
30.4497,74.1275,335.5,1.1,1,2022-04-24,0551,Terra,MODIS,81,6.03,313.4,16.1,D,0
30.4282,74.2613,328.3,1.1,1,2022-04-24,0551,Terra,MODIS,69,6.03,312.5,8.6,D,0
30.2243,75.4306,330.6,1.2,1.1,2022-04-24,0551,Terra,MODIS,67,6.03,315.4,10.2,D,0
30.1647,75.7778,337.4,1.3,1.1,2022-04-24,0551,Terra,MODIS,80,6.03,315.6,27.6,D,0
29.441,79.4921,315.8,2.3,1.5,2022-04-24,0551,Terra,MODIS,58,6.03,301.1,30.8,D,0
30.1185,75.8634,330.4,1.3,1.1,2022-04-24,0551,Terra,MODIS,68,6.03,314.6,13.3,D,0
30.1498,75.6256,330.4,1.3,1.1,2022-04-24,0551,Terra,MODIS,67,6.03,314.7,10.7,D,0
29.9654,76.5973,336.8,1.4,1.2,2022-04-24,0551,Terra,MODIS,81,6.03,313.6,35.5,D,0
30.1209,75.6728,331.1,1.3,1.1,2022-04-24,0551,Terra,MODIS,69,6.03,314.7,13,D,0
30.343,74.3127,333.9,1.1,1,2022-04-24,0551,Terra,MODIS,78,6.03,312.2,18,D,0
30.3411,74.324,333.6,1.1,1,2022-04-24,0551,Terra,MODIS,78,6.03,313.5,17.4,D,0
30.1404,75.5036,331.2,1.3,1.1,2022-04-24,0551,Terra,MODIS,63,6.03,315.4,11.6,D,0
30.1608,75.3186,336.5,1.2,1.1,2022-04-24,0551,Terra,MODIS,79,6.03,315.5,22.3,D,0
30.0892,75.6186,331.2,1.3,1.1,2022-04-24,0551,Terra,MODIS,69,6.03,313.9,12.5,D,0
30.085,75.5242,333.7,1.3,1.1,2022-04-24,0551,Terra,MODIS,74,6.03,315,18.6,D,0
29.9876,76.0792,331.4,1.4,1.2,2022-04-24,0551,Terra,MODIS,71,6.03,314.9,16,D,0
30.1315,75.0195,336.3,1.2,1.1,2022-04-24,0551,Terra,MODIS,79,6.03,314.9,20.3,D,0
30.032,75.5921,331.6,1.3,1.1,2022-04-24,0551,Terra,MODIS,70,6.03,315.7,12.9,D,0
30.1294,75.0133,333.3,1.2,1.1,2022-04-24,0551,Terra,MODIS,74,6.03,314.8,16.9,D,0
30.1807,74.6441,335.5,1.1,1.1,2022-04-24,0551,Terra,MODIS,79,6.03,312.9,20.1,D,0
30.1788,74.6558,328.9,1.1,1.1,2022-04-24,0551,Terra,MODIS,66,6.03,313,9.3,D,0
30.0843,75.1039,332.3,1.2,1.1,2022-04-24,0551,Terra,MODIS,71,6.03,315.9,14.5,D,0
29.9976,75.5518,332.6,1.3,1.1,2022-04-24,0551,Terra,MODIS,72,6.03,314.4,15.6,D,0
30.192,74.2216,327,1.1,1,2022-04-24,0551,Terra,MODIS,65,6.03,308.4,8.2,D,0
29.9098,75.8168,330.6,1.3,1.1,2022-04-24,0551,Terra,MODIS,69,6.03,314.9,13.8,D,0
29.9414,75.5191,330.6,1.3,1.1,2022-04-24,0551,Terra,MODIS,68,6.03,314.6,12.4,D,0
29.9125,75.6875,338.3,1.3,1.1,2022-04-24,0551,Terra,MODIS,82,6.03,314.7,29.5,D,0
29.9064,75.3661,330.3,1.2,1.1,2022-04-24,0551,Terra,MODIS,66,6.03,314,12.5,D,0
29.9888,74.8269,332.5,1.2,1.1,2022-04-24,0551,Terra,MODIS,73,6.03,313.3,14.8,D,0
29.8146,75.8299,332.2,1.3,1.1,2022-04-24,0551,Terra,MODIS,72,6.03,314.5,17.3,D,0
29.7152,76.3472,328.3,1.4,1.2,2022-04-24,0551,Terra,MODIS,63,6.03,312.9,12.8,D,0
29.907,75.1154,330.7,1.2,1.1,2022-04-24,0551,Terra,MODIS,67,6.03,314.8,10.7,D,0
29.7914,75.791,331.9,1.3,1.1,2022-04-24,0551,Terra,MODIS,72,6.03,313.3,17.9,D,0
29.788,75.5722,330.6,1.3,1.1,2022-04-24,0551,Terra,MODIS,68,6.03,314.7,11.5,D,0
28.9408,79.9057,327,2.5,1.5,2022-04-24,0551,Terra,MODIS,54,6.03,312.9,34.1,D,0
29.7498,75.6718,333.7,1.3,1.1,2022-04-24,0551,Terra,MODIS,75,6.03,315.2,18.4,D,0
29.5591,76.7243,326.8,1.5,1.2,2022-04-24,0551,Terra,MODIS,60,6.03,312.2,13,D,0
29.4345,77.0776,326.9,1.6,1.2,2022-04-24,0551,Terra,MODIS,63,6.03,310.2,17.4,D,0
29.4175,77.1069,327,1.6,1.2,2022-04-24,0551,Terra,MODIS,64,6.03,310,19.5,D,0
28.7482,79.8682,327.6,2.5,1.5,2022-04-24,0551,Terra,MODIS,75,6.03,311.6,41.8,D,0
28.7429,79.8933,333.7,2.5,1.5,2022-04-24,0551,Terra,MODIS,82,6.03,311.5,74.3,D,2
29.9113,73.4997,329.9,1,1,2022-04-24,0551,Terra,MODIS,72,6.03,310.2,9.7,D,0
23.946,77.753,337.3,2.3,1.5,2022-04-24,0552,Terra,MODIS,77,6.03,314.8,44.6,D,0
25.9247,78.3422,329.7,2.3,1.5,2022-04-24,0552,Terra,MODIS,57,6.03,313.8,28.8,D,0
25.7954,76.6705,334.7,1.8,1.3,2022-04-24,0552,Terra,MODIS,66,6.03,318.2,24.7,D,0
25.5799,76.5739,333.8,1.8,1.3,2022-04-24,0552,Terra,MODIS,66,6.03,319.5,19.8,D,0
24.8712,77.8308,337,2.2,1.4,2022-04-24,0552,Terra,MODIS,77,6.03,319.4,46.6,D,0
24.8728,77.8245,333.1,2.2,1.4,2022-04-24,0552,Terra,MODIS,68,6.03,319,31.9,D,0
24.8872,77.1251,332.1,2,1.4,2022-04-24,0552,Terra,MODIS,62,6.03,319.2,21.4,D,0
24.8444,77.1287,335,2,1.4,2022-04-24,0552,Terra,MODIS,71,6.03,320,30.6,D,0
24.3385,79.292,329.9,2.9,1.6,2022-04-24,0552,Terra,MODIS,57,6.03,314.8,45.1,D,0
25.044,74.7184,336.3,1.4,1.2,2022-04-24,0552,Terra,MODIS,73,6.03,317.5,23.6,D,0
24.5036,77.473,332.3,2.1,1.4,2022-04-24,0552,Terra,MODIS,51,6.03,317.5,26.6,D,0
24.4619,77.4794,333.2,2.1,1.4,2022-04-24,0552,Terra,MODIS,62,6.03,317.1,29.2,D,0
24.3323,77.8736,330.3,2.3,1.5,2022-04-24,0552,Terra,MODIS,53,6.03,314.8,21.6,D,0
24.358,77.6078,331.6,2.2,1.4,2022-04-24,0552,Terra,MODIS,62,6.03,316.7,22.9,D,0
24.3657,77.4289,334.6,2.1,1.4,2022-04-24,0552,Terra,MODIS,71,6.03,316.7,40.5,D,0
24.3617,77.4496,336.3,2.1,1.4,2022-04-24,0552,Terra,MODIS,75,6.03,315.7,50.9,D,0
24.2787,77.5389,339.2,2.2,1.4,2022-04-24,0552,Terra,MODIS,80,6.03,317,58.9,D,0
24.2793,77.5335,334.1,2.2,1.4,2022-04-24,0552,Terra,MODIS,70,6.03,316.9,37.8,D,0
24.2753,77.5545,333.5,2.2,1.4,2022-04-24,0552,Terra,MODIS,69,6.03,316.4,33.3,D,0
24.2283,77.4565,336.8,2.2,1.4,2022-04-24,0552,Terra,MODIS,76,6.03,318.4,48.1,D,0
24.2242,77.4773,330.3,2.2,1.4,2022-04-24,0552,Terra,MODIS,40,6.03,313.6,20.6,D,0
23.933,78.9343,338.3,2.8,1.6,2022-04-24,0552,Terra,MODIS,79,6.03,313.4,83.5,D,0
24.2287,77.45,335,2.2,1.4,2022-04-24,0552,Terra,MODIS,47,6.03,319.1,36.3,D,0
24.2248,77.4708,334.5,2.2,1.4,2022-04-24,0552,Terra,MODIS,53,6.03,314.8,35.1,D,0
23.9302,78.9269,341.2,2.8,1.6,2022-04-24,0552,Terra,MODIS,83,6.03,314.1,106.6,D,0
24.0378,77.827,333.8,2.3,1.5,2022-04-24,0552,Terra,MODIS,70,6.03,318,31.7,D,0
23.8457,78.5212,332.5,2.6,1.6,2022-04-24,0552,Terra,MODIS,66,6.03,314.7,40.2,D,0
23.9558,77.7617,340.5,2.3,1.5,2022-04-24,0552,Terra,MODIS,82,6.03,316.5,62.3,D,0
23.8407,78.5133,331.2,2.6,1.6,2022-04-24,0552,Terra,MODIS,56,6.03,314.8,31.4,D,0
23.8358,78.5387,330.1,2.6,1.6,2022-04-24,0552,Terra,MODIS,47,6.03,314.2,26.4,D,0
25.9574,78.6429,328.2,2.4,1.5,2022-04-24,0552,Terra,MODIS,49,6.03,313.1,23.4,D,0
23.8899,77.7633,331.3,2.3,1.5,2022-04-24,0552,Terra,MODIS,47,6.03,315.3,21.6,D,0
23.5303,79.3094,330.5,3,1.7,2022-04-24,0552,Terra,MODIS,60,6.03,313.1,40.9,D,0
23.8698,77.1117,332.4,2.1,1.4,2022-04-24,0552,Terra,MODIS,64,6.03,318.4,28.4,D,0
23.866,77.1318,332.7,2.1,1.4,2022-04-24,0552,Terra,MODIS,65,6.03,317.3,29.5,D,0
23.7403,77.5796,334.4,2.3,1.5,2022-04-24,0552,Terra,MODIS,65,6.03,314.5,34,D,0
23.7103,77.7328,334,2.3,1.5,2022-04-24,0552,Terra,MODIS,49,6.03,315,27.7,D,0
23.5851,78.3626,333.8,2.6,1.5,2022-04-24,0552,Terra,MODIS,70,6.03,314,50.7,D,0
24.3072,74.4493,333,1.4,1.2,2022-04-24,0552,Terra,MODIS,64,6.03,319.8,14.7,D,0
23.579,78.3559,335.8,2.6,1.5,2022-04-24,0552,Terra,MODIS,75,6.03,312.7,60.6,D,0
23.5595,78.0254,337,2.5,1.5,2022-04-24,0552,Terra,MODIS,77,6.03,316.2,55.2,D,0
23.6138,77.6819,344,2.3,1.5,2022-04-24,0552,Terra,MODIS,86,6.03,314.8,96.3,D,0
23.6171,77.6759,341,2.3,1.5,2022-04-24,0552,Terra,MODIS,83,6.03,315.8,78.2,D,0
23.6128,77.6981,330.8,2.3,1.5,2022-04-24,0552,Terra,MODIS,28,6.03,312.4,29.8,D,0
23.552,78.0169,337.3,2.5,1.5,2022-04-24,0552,Terra,MODIS,78,6.03,316.5,56.3,D,0
23.5393,77.6582,336.3,2.3,1.5,2022-04-24,0552,Terra,MODIS,71,6.03,314.3,51.3,D,0
24.1243,74.3744,339.7,1.3,1.1,2022-04-24,0552,Terra,MODIS,79,6.03,321.9,26.8,D,0
24.1274,74.3693,334.8,1.3,1.1,2022-04-24,0552,Terra,MODIS,61,6.03,322,14.9,D,0
24.1252,74.3823,333.8,1.3,1.2,2022-04-24,0552,Terra,MODIS,53,6.03,321,12.6,D,0
23.9013,75.6177,331.5,1.6,1.3,2022-04-24,0552,Terra,MODIS,29,6.03,318.8,16.1,D,0
23.4993,77.7365,330.2,2.3,1.5,2022-04-24,0552,Terra,MODIS,58,6.03,312.5,32.5,D,0
23.4384,77.6992,334.1,2.3,1.5,2022-04-24,0552,Terra,MODIS,60,6.03,309.2,53.1,D,0
23.3116,77.7337,334,2.4,1.5,2022-04-24,0552,Terra,MODIS,50,6.03,314.8,44.3,D,0
23.2718,77.7427,333.4,2.4,1.5,2022-04-24,0552,Terra,MODIS,70,6.03,314.8,38.9,D,0
23.5261,75.8355,338.2,1.7,1.3,2022-04-24,0552,Terra,MODIS,78,6.03,318.1,39.5,D,0
23.382,75.6079,329.3,1.7,1.3,2022-04-24,0552,Terra,MODIS,41,6.03,315.3,16.4,D,0
22.9278,77.9368,334.1,2.5,1.5,2022-04-24,0552,Terra,MODIS,75,6.03,312.5,51.7,D,0
23.3366,75.6647,336,1.7,1.3,2022-04-24,0552,Terra,MODIS,74,6.03,316.3,35.4,D,0
23.3386,75.6594,331.3,1.7,1.3,2022-04-24,0552,Terra,MODIS,61,6.03,316.3,22.1,D,0
22.9206,77.9297,333.8,2.5,1.5,2022-04-24,0552,Terra,MODIS,75,6.03,314.1,48.1,D,0
23.2167,76.1381,334.3,1.8,1.3,2022-04-24,0552,Terra,MODIS,72,6.03,315.2,33.1,D,0
23.2289,75.8746,332.1,1.8,1.3,2022-04-24,0552,Terra,MODIS,65,6.03,316.3,23.7,D,0
22.3908,79.7389,329.6,3.5,1.8,2022-04-24,0553,Terra,MODIS,64,6.03,312.3,42.7,D,0
23.2617,75.311,330.6,1.6,1.2,2022-04-24,0553,Terra,MODIS,56,6.03,315.6,17.4,D,0
23.0925,75.8683,332.7,1.8,1.3,2022-04-24,0553,Terra,MODIS,68,6.03,314.8,27.9,D,0
23.0353,76.0507,337.1,1.8,1.3,2022-04-24,0553,Terra,MODIS,73,6.03,314,46.6,D,0
